date,open,high,low,close,volume,average,barCount
2014-03-07 09:30:00,2.88,2.89,2.85,2.85,-1.0,-1.0,-1
2014-03-07 09:45:00,2.85,2.85,2.8,2.82,-1.0,-1.0,-1
2014-03-07 10:00:00,2.82,2.84,2.8,2.83,-1.0,-1.0,-1
2014-03-07 10:15:00,2.83,2.84,2.82,2.83,-1.0,-1.0,-1
2014-03-07 10:30:00,2.83,2.84,2.83,2.83,-1.0,-1.0,-1
2014-03-07 10:45:00,2.83,2.83,2.81,2.81,-1.0,-1.0,-1
2014-03-07 11:00:00,2.81,2.81,2.78,2.79,-1.0,-1.0,-1
2014-03-07 11:15:00,2.79,2.8,2.78,2.8,-1.0,-1.0,-1
2014-03-07 11:30:00,2.8,2.81,2.79,2.8,-1.0,-1.0,-1
2014-03-07 11:45:00,2.8,2.81,2.8,2.81,-1.0,-1.0,-1
2014-03-07 12:00:00,2.81,2.81,2.8,2.8,-1.0,-1.0,-1
2014-03-07 12:15:00,2.8,2.81,2.8,2.81,-1.0,-1.0,-1
2014-03-07 12:30:00,2.81,2.81,2.8,2.8,-1.0,-1.0,-1
2014-03-07 12:45:00,2.8,2.8,2.79,2.8,-1.0,-1.0,-1
2014-03-07 13:00:00,2.8,2.8,2.77,2.79,-1.0,-1.0,-1
2014-03-07 13:15:00,2.79,2.79,2.78,2.79,-1.0,-1.0,-1
2014-03-07 13:30:00,2.79,2.8,2.78,2.79,-1.0,-1.0,-1
2014-03-07 13:45:00,2.79,2.8,2.78,2.8,-1.0,-1.0,-1
2014-03-07 14:00:00,2.8,2.8,2.78,2.8,-1.0,-1.0,-1
2014-03-07 14:15:00,2.8,2.8,2.78,2.78,-1.0,-1.0,-1
2014-03-07 14:30:00,2.78,2.78,2.78,2.78,-1.0,-1.0,-1
2014-03-07 14:45:00,2.78,2.8,2.78,2.79,-1.0,-1.0,-1
2014-03-07 15:00:00,2.79,2.8,2.79,2.8,-1.0,-1.0,-1
2014-03-07 15:15:00,2.8,2.81,2.8,2.8,-1.0,-1.0,-1
2014-03-07 15:30:00,2.8,2.8,2.78,2.8,-1.0,-1.0,-1
2014-03-07 15:45:00,2.8,2.81,2.79,2.81,-1.0,-1.0,-1
2014-03-10 09:30:00,2.81,2.82,2.8,2.8,-1.0,-1.0,-1
2014-03-10 09:45:00,2.8,2.83,2.8,2.82,-1.0,-1.0,-1
2014-03-10 10:00:00,2.82,2.83,2.79,2.79,-1.0,-1.0,-1
2014-03-10 10:15:00,2.79,2.8,2.79,2.79,-1.0,-1.0,-1
2014-03-10 10:30:00,2.79,2.79,2.77,2.77,-1.0,-1.0,-1
2014-03-10 10:45:00,2.77,2.78,2.77,2.78,-1.0,-1.0,-1
2014-03-10 11:00:00,2.78,2.79,2.77,2.79,-1.0,-1.0,-1
2014-03-10 11:15:00,2.79,2.81,2.79,2.81,-1.0,-1.0,-1
2014-03-10 11:30:00,2.81,2.81,2.8,2.81,-1.0,-1.0,-1
2014-03-10 11:45:00,2.81,2.81,2.79,2.8,-1.0,-1.0,-1
2014-03-10 12:00:00,2.8,2.8,2.79,2.8,-1.0,-1.0,-1
2014-03-10 12:15:00,2.8,2.81,2.8,2.8,-1.0,-1.0,-1
