date,open,high,low,close,volume,average,barCount,ema10,ema50
2022-05-04 09:30:00-04:00,50.1,50.1,50.1,50.1,100.0,50.1,1,50.1,50.1
2022-05-04 09:45:00-04:00,50.1,50.1,50.1,50.1,0.0,50.1,0,50.1,50.1
2022-05-04 10:00:00-04:00,50.1,50.1,50.1,50.1,0.0,50.1,0,50.1,50.1
2022-05-04 10:15:00-04:00,50.1,50.1,50.1,50.1,0.0,50.1,0,50.1,50.1
2022-05-04 10:30:00-04:00,50.1,50.1,50.1,50.1,0.0,50.1,0,50.1,50.1
2022-05-04 10:45:00-04:00,49.63,49.63,49.63,49.63,300.0,49.63,2,50.014545454545456,50.081568627450984
2022-05-04 11:00:00-04:00,49.56,49.56,49.56,49.56,500.0,49.56,1,49.93190082644628,50.061114955786245
2022-05-04 11:15:00-04:00,49.53,49.58,49.52,49.58,600.0,49.572,2,49.8679188580015,50.04224770261816
2022-05-04 11:30:00-04:00,49.58,49.58,49.58,49.58,0.0,49.58,0,49.8155699747285,50.02412034173118
2022-05-04 11:45:00-04:00,49.58,49.58,49.58,49.58,0.0,49.58,0,49.772739070232404,50.00670385774172
2022-05-04 12:00:00-04:00,49.58,49.58,49.58,49.58,0.0,49.58,0,49.73769560291742,49.9899703731244
2022-05-04 12:15:00-04:00,49.58,49.58,49.58,49.58,0.0,49.58,0,49.70902367511425,49.973893103590115
2022-05-04 12:30:00-04:00,49.93,49.94,49.92,49.94,4300.0,49.93,18,49.75101937054802,49.97256396227286
2022-05-04 12:45:00-04:00,49.91,49.91,49.91,49.91,400.0,49.91,1,49.779924939539285,49.970110473556275
2022-05-04 13:00:00-04:00,49.97,49.97,49.97,49.97,2000.0,49.97,19,49.81448404144123,49.970106141259954
2022-05-04 13:15:00-04:00,49.97,49.97,49.97,49.97,0.0,49.97,0,49.8427596702701,49.970101978857606
2022-05-04 13:30:00-04:00,49.97,49.97,49.97,49.97,0.0,49.97,0,49.86589427567553,49.97009797968672
2022-05-04 13:45:00-04:00,50.04,50.38,50.04,50.38,1400.0,50.137,4,49.959368043734514,49.986172568718615
2022-05-04 14:00:00-04:00,50.01,50.01,49.96,49.96,700.0,49.983,5,49.95948294487369,49.98514619347475
2022-05-04 14:15:00-04:00,49.9,49.9,49.9,49.9,1000.0,49.9,1,49.94866786398756,49.98180712706397
2022-05-04 14:30:00-04:00,50.0,50.0,49.81,49.81,241.0,49.889,2,49.923455525080726,49.97506959266931
2022-05-04 14:45:00-04:00,50.63,50.64,50.63,50.63,100.0,50.631,1,50.05191815688423,50.000753138054826
2022-05-04 15:00:00-04:00,50.63,50.63,50.63,50.63,0.0,50.63,0,50.15702394654164,50.02542948558209
2022-05-04 15:15:00-04:00,50.95,50.95,50.95,50.95,100.0,50.95,1,50.3012014108068,50.061687152814166
2022-05-04 15:30:00-04:00,51.08,51.08,51.01,51.02,300.0,51.058,2,50.43189206338738,50.099268048782235
2022-05-04 15:45:00-04:00,51.06,51.18,51.06,51.16,700.0,51.149,3,50.56427532458967,50.14086538020254
2022-05-05 09:30:00-04:00,51.0,51.0,50.78,50.78,4845.0,50.897,7,50.603497992846094,50.165929482939696
2022-05-05 09:45:00-04:00,50.61,50.63,50.46,50.46,2385.0,50.597,7,50.577407448692256,50.17746166007932
2022-05-05 10:00:00-04:00,50.41,50.43,50.23,50.25,1625.0,50.304,12,50.51787882165729,50.18030630086052
2022-05-05 10:15:00-04:00,50.26,50.26,50.07,50.1,11095.0,50.099,52,50.44190085408324,50.17715703416012
2022-05-05 10:30:00-04:00,50.0,50.0,49.98,49.98,750.0,49.989,4,50.35791888061355,50.169425385761684
2022-05-05 10:45:00-04:00,49.92,49.94,49.92,49.94,600.0,49.933,2,50.2819336295929,50.16042831181025
2022-05-05 11:00:00-04:00,49.75,49.75,49.75,49.75,500.0,49.75,1,50.18521842421237,50.14433308389613
2022-05-05 11:15:00-04:00,49.74,49.74,49.69,49.69,2100.0,49.732,21,50.09517871071921,50.12651610021393
2022-05-05 11:30:00-04:00,49.96,49.96,49.85,49.85,600.0,49.898,3,50.050600763315714,50.11567233157809
2022-05-05 11:45:00-04:00,49.78,49.78,49.7,49.7,700.0,49.74,4,49.98685516998558,50.099371455829925
2022-05-05 12:00:00-04:00,49.56,49.63,49.55,49.63,350.0,49.585,3,49.92197241180638,50.08096473207189
2022-05-05 12:15:00-04:00,49.63,49.63,49.63,49.63,0.0,49.63,0,49.86888651875067,50.063279840618094
